_id,userId,deviceId,state,timestamp
6627e09103a223ab222d7cec,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T00:27:08.000Z
6627e09103a223ab222d7ced,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-31T13:06:31.000Z
6627e09103a223ab222d7cee,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-31T12:43:59.000Z
6627e09103a223ab222d7cef,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-09T23:58:48.000Z
6627e09103a223ab222d7cf0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-29T20:46:21.000Z
6627e09103a223ab222d7cf1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T07:09:16.000Z
6627e09103a223ab222d7cf2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-14T16:23:16.000Z
6627e09103a223ab222d7cf3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-05T09:14:36.000Z
6627e09103a223ab222d7cf4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-05T10:34:24.000Z
6627e09103a223ab222d7cf5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T15:57:42.000Z
6627e09103a223ab222d7cf6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-30T11:22:33.000Z
6627e09103a223ab222d7cf7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-22T07:28:54.000Z
6627e09103a223ab222d7cf8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-31T10:18:09.000Z
6627e09103a223ab222d7cf9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-09T14:06:13.000Z
6627e09103a223ab222d7cfa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T22:39:25.000Z
6627e09103a223ab222d7cfb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-12T08:16:55.000Z
6627e09103a223ab222d7cfc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T09:47:52.000Z
6627e09103a223ab222d7cfd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-11T16:04:55.000Z
6627e09103a223ab222d7cfe,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-04T10:59:32.000Z
6627e09103a223ab222d7cff,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T11:46:01.000Z
6627e09103a223ab222d7d00,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-20T10:53:33.000Z
6627e09103a223ab222d7d01,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T07:57:31.000Z
6627e09103a223ab222d7d02,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-09T05:25:53.000Z
6627e09103a223ab222d7d03,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-11T14:34:40.000Z
6627e09103a223ab222d7d04,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-02T19:48:56.000Z
6627e09103a223ab222d7d05,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-13T22:44:10.000Z
6627e09103a223ab222d7d06,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T18:55:58.000Z
6627e09103a223ab222d7d07,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T09:00:25.000Z
6627e09103a223ab222d7d08,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-11T09:31:51.000Z
6627e09103a223ab222d7d09,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-19T01:02:29.000Z
6627e09103a223ab222d7d0a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-26T08:06:52.000Z
6627e09103a223ab222d7d0b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T11:56:10.000Z
6627e09103a223ab222d7d0c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-22T15:47:43.000Z
6627e09103a223ab222d7d0d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T11:18:55.000Z
6627e09103a223ab222d7d0e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-03T11:09:58.000Z
6627e09103a223ab222d7d0f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-01T20:37:33.000Z
6627e09103a223ab222d7d10,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T01:48:55.000Z
6627e09103a223ab222d7d11,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-17T16:41:40.000Z
6627e09103a223ab222d7d12,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-26T15:06:44.000Z
6627e09103a223ab222d7d13,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T12:33:38.000Z
6627e09103a223ab222d7d14,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-19T15:37:56.000Z
6627e09103a223ab222d7d15,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-16T08:23:41.000Z
6627e09103a223ab222d7d16,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-13T06:39:17.000Z
6627e09103a223ab222d7d17,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-13T05:14:12.000Z
6627e09103a223ab222d7d18,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-22T16:02:43.000Z
6627e09103a223ab222d7d19,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-14T11:04:13.000Z
6627e09103a223ab222d7d1a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-22T22:06:05.000Z
6627e09103a223ab222d7d1b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-19T16:53:34.000Z
6627e09103a223ab222d7d1c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-31T08:02:33.000Z
6627e09103a223ab222d7d1d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-16T20:17:32.000Z
6627e09103a223ab222d7d1e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-03T10:47:30.000Z
6627e09103a223ab222d7d1f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-25T06:54:23.000Z
6627e09103a223ab222d7d20,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T01:02:10.000Z
6627e09103a223ab222d7d21,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T23:57:14.000Z
6627e09103a223ab222d7d22,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-27T16:10:37.000Z
6627e09103a223ab222d7d23,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-06T07:59:45.000Z
6627e09103a223ab222d7d24,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-18T19:43:01.000Z
6627e09103a223ab222d7d25,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-23T13:32:17.000Z
6627e09103a223ab222d7d26,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-10T02:04:59.000Z
6627e09103a223ab222d7d27,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-28T19:46:22.000Z
6627e09103a223ab222d7d28,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-21T09:40:18.000Z
6627e09103a223ab222d7d29,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-01T05:43:11.000Z
6627e09103a223ab222d7d2a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-28T11:59:22.000Z
6627e09103a223ab222d7d2b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-26T10:42:43.000Z
6627e09103a223ab222d7d2c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-26T03:02:13.000Z
6627e09103a223ab222d7d2d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-26T21:22:21.000Z
6627e09103a223ab222d7d2e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T10:35:14.000Z
6627e09103a223ab222d7d2f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-19T19:39:36.000Z
6627e09103a223ab222d7d30,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T09:43:11.000Z
6627e09103a223ab222d7d31,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-28T03:46:30.000Z
6627e09103a223ab222d7d32,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T13:34:59.000Z
6627e09103a223ab222d7d33,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-19T22:30:00.000Z
6627e09103a223ab222d7d34,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T04:44:16.000Z
6627e09103a223ab222d7d35,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-12T16:51:07.000Z
6627e09103a223ab222d7d36,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-22T12:26:51.000Z
6627e09103a223ab222d7d37,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T03:03:37.000Z
6627e09103a223ab222d7d38,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-04T10:52:11.000Z
6627e09103a223ab222d7d39,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-05T16:02:10.000Z
6627e09103a223ab222d7d3a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T22:18:45.000Z
6627e09103a223ab222d7d3b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T20:51:41.000Z
6627e09103a223ab222d7d3c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-15T23:47:28.000Z
6627e09103a223ab222d7d3d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-28T02:10:10.000Z
6627e09103a223ab222d7d3e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T11:09:12.000Z
6627e09103a223ab222d7d3f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-09T06:18:21.000Z
6627e09103a223ab222d7d40,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T02:01:54.000Z
6627e09103a223ab222d7d41,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-27T04:47:56.000Z
6627e09103a223ab222d7d42,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-19T08:53:40.000Z
6627e09103a223ab222d7d43,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T00:29:16.000Z
6627e09103a223ab222d7d44,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T04:54:11.000Z
6627e09103a223ab222d7d45,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T21:29:14.000Z
6627e09103a223ab222d7d46,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-19T20:00:09.000Z
6627e09103a223ab222d7d47,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T19:59:59.000Z
6627e09103a223ab222d7d48,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-23T10:19:00.000Z
6627e09103a223ab222d7d49,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T21:10:48.000Z
6627e09103a223ab222d7d4a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-05T15:27:22.000Z
6627e09103a223ab222d7d4b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-16T07:57:38.000Z
6627e09103a223ab222d7d4c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-26T23:23:05.000Z
6627e09103a223ab222d7d4d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-28T15:53:12.000Z
6627e09103a223ab222d7d4e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-25T19:42:07.000Z
6627e09103a223ab222d7d4f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T06:59:06.000Z
6627e09103a223ab222d7d50,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T16:21:03.000Z
6627e09103a223ab222d7d51,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-07T15:15:28.000Z
6627e09103a223ab222d7d52,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-27T10:15:06.000Z
6627e09103a223ab222d7d53,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-02T02:02:27.000Z
6627e09103a223ab222d7d54,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-18T18:41:53.000Z
6627e09103a223ab222d7d55,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T01:40:13.000Z
6627e09103a223ab222d7d56,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-04T23:04:25.000Z
6627e09103a223ab222d7d57,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-14T16:17:14.000Z
6627e09103a223ab222d7d58,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-13T04:40:33.000Z
6627e09103a223ab222d7d59,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-18T21:25:29.000Z
6627e09103a223ab222d7d5a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-21T17:33:43.000Z
6627e09103a223ab222d7d5b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T12:07:07.000Z
6627e09103a223ab222d7d5c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T11:35:17.000Z
6627e09103a223ab222d7d5d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-05T20:44:25.000Z
6627e09103a223ab222d7d5e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-21T15:13:45.000Z
6627e09103a223ab222d7d5f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-12T07:45:09.000Z
6627e09103a223ab222d7d60,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-02T09:59:03.000Z
6627e09103a223ab222d7d61,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-14T23:34:57.000Z
6627e09103a223ab222d7d62,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T19:57:35.000Z
6627e09103a223ab222d7d63,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-07T00:57:06.000Z
6627e09103a223ab222d7d64,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-25T05:38:55.000Z
6627e09103a223ab222d7d65,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T10:18:16.000Z
6627e09103a223ab222d7d66,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T06:08:41.000Z
6627e09103a223ab222d7d67,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T16:33:47.000Z
6627e09103a223ab222d7d68,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-21T19:08:18.000Z
6627e09103a223ab222d7d69,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T13:52:06.000Z
6627e09103a223ab222d7d6a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-17T07:44:39.000Z
6627e09103a223ab222d7d6b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T03:14:08.000Z
6627e09103a223ab222d7d6c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-07T17:06:32.000Z
6627e09103a223ab222d7d6d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-28T23:56:26.000Z
6627e09103a223ab222d7d6e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-10T05:49:48.000Z
6627e09103a223ab222d7d6f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-23T02:44:24.000Z
6627e09103a223ab222d7d70,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-12T07:48:22.000Z
6627e09103a223ab222d7d71,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-31T02:15:41.000Z
6627e09103a223ab222d7d72,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-02T17:53:27.000Z
6627e09103a223ab222d7d73,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-11T14:26:50.000Z
6627e09103a223ab222d7d74,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-07T10:40:59.000Z
6627e09103a223ab222d7d75,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-16T16:47:12.000Z
6627e09103a223ab222d7d76,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-21T15:49:27.000Z
6627e09103a223ab222d7d77,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T11:43:01.000Z
6627e09103a223ab222d7d78,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-22T21:07:11.000Z
6627e09103a223ab222d7d79,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-22T19:17:55.000Z
6627e09103a223ab222d7d7a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-23T11:28:02.000Z
6627e09103a223ab222d7d7b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-31T20:52:48.000Z
6627e09103a223ab222d7d7c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-31T21:23:16.000Z
6627e09103a223ab222d7d7d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-01T12:21:28.000Z
6627e09103a223ab222d7d7e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T21:52:16.000Z
6627e09103a223ab222d7d7f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-12T20:46:59.000Z
6627e09103a223ab222d7d80,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-29T11:07:14.000Z
6627e09103a223ab222d7d81,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T23:28:33.000Z
6627e09103a223ab222d7d82,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-14T03:58:21.000Z
6627e09103a223ab222d7d83,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-16T13:11:07.000Z
6627e09103a223ab222d7d84,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T18:41:15.000Z
6627e09103a223ab222d7d85,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T19:27:48.000Z
6627e09103a223ab222d7d86,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T08:35:57.000Z
6627e09103a223ab222d7d87,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-21T02:14:44.000Z
6627e09103a223ab222d7d88,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T08:28:29.000Z
6627e09103a223ab222d7d89,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-30T12:08:35.000Z
6627e09103a223ab222d7d8a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-27T06:01:05.000Z
6627e09103a223ab222d7d8b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T00:17:30.000Z
6627e09103a223ab222d7d8c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-28T03:18:30.000Z
6627e09103a223ab222d7d8d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-17T14:32:13.000Z
6627e09103a223ab222d7d8e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-20T22:47:40.000Z
6627e09103a223ab222d7d8f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-21T22:26:45.000Z
6627e09103a223ab222d7d90,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T08:36:05.000Z
6627e09103a223ab222d7d91,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-02T10:03:52.000Z
6627e09103a223ab222d7d92,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-09T19:02:01.000Z
6627e09103a223ab222d7d93,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T08:56:08.000Z
6627e09103a223ab222d7d94,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-03T16:45:40.000Z
6627e09103a223ab222d7d95,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-01T16:59:32.000Z
6627e09103a223ab222d7d96,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-26T01:50:30.000Z
6627e09103a223ab222d7d97,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T19:35:46.000Z
6627e09103a223ab222d7d98,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-19T09:08:01.000Z
6627e09103a223ab222d7d99,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-27T19:19:35.000Z
6627e09103a223ab222d7d9a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-18T06:04:06.000Z
6627e09103a223ab222d7d9b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T15:02:06.000Z
6627e09103a223ab222d7d9c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-28T22:59:40.000Z
6627e09103a223ab222d7d9d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-06T17:47:03.000Z
6627e09103a223ab222d7d9e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T15:21:53.000Z
6627e09103a223ab222d7d9f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-17T19:35:34.000Z
6627e09103a223ab222d7da0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-27T21:27:53.000Z
6627e09103a223ab222d7da1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T14:20:39.000Z
6627e09103a223ab222d7da2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T04:34:43.000Z
6627e09103a223ab222d7da3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-20T00:56:28.000Z
6627e09103a223ab222d7da4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-18T09:02:24.000Z
6627e09103a223ab222d7da5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T03:43:40.000Z
6627e09103a223ab222d7da6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-03T02:16:35.000Z
6627e09103a223ab222d7da7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T21:59:17.000Z
6627e09103a223ab222d7da8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-07T01:31:23.000Z
6627e09103a223ab222d7da9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-14T15:29:24.000Z
6627e09103a223ab222d7daa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-21T09:49:13.000Z
6627e09103a223ab222d7dab,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T16:18:45.000Z
6627e09103a223ab222d7dac,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-28T01:07:58.000Z
6627e09103a223ab222d7dad,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-04T10:48:51.000Z
6627e09103a223ab222d7dae,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-14T02:15:57.000Z
6627e09103a223ab222d7daf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-11T19:36:12.000Z
6627e09103a223ab222d7db0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-08T02:07:19.000Z
6627e09103a223ab222d7db1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T11:46:09.000Z
6627e09103a223ab222d7db2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-13T20:11:12.000Z
6627e09103a223ab222d7db3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-04T23:45:49.000Z
6627e09103a223ab222d7db4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-09T17:30:51.000Z
6627e09103a223ab222d7db5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T09:54:15.000Z
6627e09103a223ab222d7db6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T20:14:19.000Z
6627e09103a223ab222d7db7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-08T13:02:19.000Z
6627e09103a223ab222d7db8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-20T05:39:09.000Z
6627e09103a223ab222d7db9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-20T19:19:19.000Z
6627e09103a223ab222d7dba,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-07T13:58:02.000Z
6627e09103a223ab222d7dbb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-28T04:37:24.000Z
6627e09103a223ab222d7dbc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-04T01:24:09.000Z
6627e09103a223ab222d7dbd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-23T19:34:13.000Z
6627e09103a223ab222d7dbe,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-31T01:06:12.000Z
6627e09103a223ab222d7dbf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T22:30:32.000Z
